"ID","PLAN_SCOPE","ITEM_CD","ITEM_NM","ITEM_TP_ID","UOM_ID","DESCRIP","DP_PLAN_YN","MIN_ORDER_SIZE","MAX_ORDER_SIZE","RTS","EOS","PARENT_ITEM_LV_ID","GRADE_YN","DISPLAY_COLOR","PARENT_ITEM_LV_ID_AD1","PARENT_ITEM_LV_ID_AD2","PARENT_ITEM_LV_ID_AD3","PRIORT","CLASS_VAL","GRADE","COV","ATTR_01","ATTR_02","ATTR_03","ATTR_04","ATTR_05","ATTR_06","ATTR_07","ATTR_08","ATTR_09","ATTR_10","ATTR_11","ATTR_12","ATTR_13","ATTR_14","ATTR_15","ATTR_16","ATTR_17","ATTR_18","ATTR_19","ATTR_20","ATTR_21","ATTR_22","ATTR_23","ATTR_24","ATTR_25","DEL_YN","CREATE_BY","CREATE_DTTM","MODIFY_BY","MODIFY_DTTM","GRADE_MODIFY_BY","GRADE_MODIFY_DTTM","BASE_UOM_ID","BASE_UOM_SCALE_FACTOR"
"6793BDF07AAB4F5391432A04FE8DCBBA",DEFAULT,"9302377","9302377","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.210,sub,2023-05-02 07:28:55.483,,
"68A3D3F3732B40358600845EAA9E360A",DEFAULT,"1353450(RM)","1353450(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.600,sub,2023-05-02 07:28:55.483,,
"68ED81E9EDED478CB335FD5BC05E32DB",DEFAULT,"41224","41224","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,N20180115093144392M514942250218M,Y,,H20210805160947263H325301584715H,,,,BY,C,,Black,A,"18",,A,,,,,Item Group 1,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.570,sub,2023-05-02 07:28:55.483,,
"68F862471E134090BC3E06CF934B1009",DEFAULT,"9303077","9303077","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.673,sub,2023-05-02 07:28:55.483,,
"6C45491677654F8298763A34E9C85B44",DEFAULT,"9302695","9302695","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.520,sub,2023-05-02 07:28:55.483,,
"6CF3A07DDF3F4C26A22AD84E843E0BB3",DEFAULT,"43314","43314","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093453536N366094183289N,Y,,H20210805160947263H325301584715H,,,,CY,A,,Black,C,"4",,S,,,,,Item Group 4,,,,,C,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.743,manager2,2024-09-12 02:16:19.823,,
"6D1AE5DDD59C4AB394B5309C653F2A7D",DEFAULT,"9302598","9302598","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.493,sub,2023-05-02 07:28:55.483,,
"6E1AFF53E08D4856ADC28EEA347EC387",DEFAULT,"41410","41410","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093250863O614186089071N,Y,,U20210805161009608T330049337587T,,,,CZ,C,,Black,B,"4",,A,,,,,Item Group 2,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.610,sub,2023-05-02 07:28:55.483,,
"6E413F0E2AE545AC837DF813093D2B0C",DEFAULT,"9302428","9302428","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.213,sub,2023-05-02 07:28:55.483,,
"6EBD977B2A174D179820AB89CDE162D6",DEFAULT,"9303016","9303016","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.303,sub,2023-05-02 07:28:55.483,,
"6EFD269FC3A641858D4435DE9EF12372",DEFAULT,"9302729","9302729","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.410,sub,2023-05-02 07:28:55.483,,
"6FBCCA5D71D64953A52192D21AC3261E",DEFAULT,"1353443","1353443",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.687,sub,2023-05-02 07:28:55.483,,
"6FC9AAA4C86546C98B955F9ACF234875",DEFAULT,"42316","42316","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093250863O614186089071N,Y,,T20210805160957813T576657420232T,,,,AY,B,,Black,A,"16",,S,,,,,Item Group 2,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.633,sub,2023-05-02 07:28:55.483,,
"715E30D2C79F4FA1AFF571EF24C164A1",DEFAULT,"1352926","1352926",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.523,sub,2023-05-02 07:28:55.483,,
"722DFB31EA5D445F83AD039F8E50CC53",DEFAULT,"43140","43140","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,M20180115093415256N654290486137N,Y,,U20210805161009608T330049337587T,,,,BZ,A,,Black,C,"4",,A,,,,,Item Group 4,,,,,A,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.723,sub,2023-05-02 07:28:55.483,,
"751FCA288CEF4C5AA89C0CB6A9AC7C73",DEFAULT,"58311","58311","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,U20210805160931430T679358429981H,,,,BY,B,,White,B,"5",,A,,,,,Item Group 6,,,,,C,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.803,manager2,2024-09-12 02:16:19.860,                                ,1000.000
"75D55721EBEE4B75A4C2284C2E47F4B8",DEFAULT,"1353384","1353384",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,Green,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.090,sub,2023-05-02 07:28:55.483,,
"76F5F3DF82FB4DD19FF2D0F21201E8EB",DEFAULT,"1353258","1353258",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.547,sub,2023-05-02 07:28:55.483,,
"7739860C42F0494096373B4DE5FDCEDF",DEFAULT,"1353369","1353369",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.417,sub,2023-05-02 07:28:55.483,,
"780A52F767424276931856FD6C6D0E04",DEFAULT,"9302882","9302882","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.663,sub,2023-05-02 07:28:55.483,,
"7831F936DA9A41F0A766C1F7819B0C2A",DEFAULT,"43608","43608","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093453536N366094183289N,Y,,T20210805160957813T576657420232T,,,,AY,B,,Black,B,"4",,S,,,,,Item Group 5,,,,,A,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.770,manager2,2024-09-12 02:16:19.840,,
"783AA074840C475A8C57AD14F3F5ED51",DEFAULT,"9303196","9303196","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.380,sub,2023-05-02 07:28:55.483,,
"784D9C2885B440A8A6C7099A2E4E97F8",DEFAULT,"9301924","9301924","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.647,sub,2023-05-02 07:28:55.483,,
"78B1515E0598420C91C9E217C1241536",DEFAULT,"43603","43603","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093453536N366094183289N,Y,,H20210805160947263H325301584715H,,,,CZ,C,,Black,C,"4",,S,,,,,Item Group 5,,,,,B,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.760,manager2,2024-09-12 02:16:19.833,,
"790C49EFDFE54EC8A3CE511F4CA087D3",DEFAULT,"9303165","9303165","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.373,sub,2023-05-02 07:28:55.483,,
"7969487EB3DA4878B77530CAA5C5FDCF",DEFAULT,"1353734","1353734",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,,,sub,2023-05-02 07:28:55.483,,
"7A1C668D18B74EA6A585893C1FFEAD65",DEFAULT,"9302802","9302802","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.540,sub,2023-05-02 07:28:55.483,,
"7AD1B53C26474A3F8BDE7C72F927A76A",DEFAULT,"41292","41292","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093250863O614186089071N,Y,,U20210805160931430T679358429981H,,,,CZ,A,,Black,C,"4",,A,,,,,Item Group 1,,,,,C,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.600,sub,2023-05-02 07:28:55.483,,
"7B96A2EBB7964B6295F1483F798835C3",DEFAULT,"9302768","9302768","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.247,sub,2023-05-02 07:28:55.483,,
"7BEEFF96FE3C47D38158BE6BCFDB12B2",DEFAULT,"43075","43075","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,M20180115093415256N654290486137N,Y,,T20210805160957813T576657420232T,,,,AY,B,,Black,A,"4",,A,,,,,Item Group 4,,,,,A,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.720,sub,2023-05-02 07:28:55.483,,
"7D6924513F7B4F1EA550993AECE9E52E",DEFAULT,"9302880","9302880","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.270,sub,2023-05-02 07:28:55.483,,
"7E27786C9A5E4F29AA8A1D4953E7A356",DEFAULT,"58175","58175","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,T20210805160957813T576657420232T,,,,AZ,C,,White,A,"4",,S,,,,,Item Group 6,,,,,A,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.797,manager2,2024-09-12 02:16:19.857,                                ,1000.000
"7EEC82557AAE4EC0ACFCE2F2C805BDEB",DEFAULT,"1353592","1353592",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,Gray,A,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.123,sub,2023-05-02 07:28:55.483,,
"8011A9A10F8A4F15A89A565CD46CAC76",DEFAULT,"1353705","1353705",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.747,sub,2023-05-02 07:28:55.483,,
"81F365980CAC4386BD1EA9D3C9C5CD3F",DEFAULT,"42851","42851","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093328536M292317791051M,Y,,U20210805160931430T679358429981H,,,,BY,B,,Black,B,"16",,S,,,,,Item Group 3,,,,,B,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.670,sub,2023-05-02 07:28:55.483,,
"81F5FD58E9C140C8B35F492752F1CD14",DEFAULT,"1353380","1353380",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.683,sub,2023-05-02 07:28:55.483,,
"8308FEFAC54D4A258D30112A45501C3C",DEFAULT,"9302626","9302626","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.497,sub,2023-05-02 07:28:55.483,,
"8485641403824FDBAF2DF859076A5A68",DEFAULT,"9303178","9303178","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.070,sub,2023-05-02 07:28:55.483,,
"84D04FC5F74B4E7AABE925C9D051D379",DEFAULT,"1353660(RM)","1353660(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.627,sub,2023-05-02 07:28:55.483,,
"84DE8520C27A41C4A619A0AF322A987A",DEFAULT,"41875","41875","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093250863O614186089071N,Y,,T20210805160957813T576657420232T,,,,AY,A,,Blue,A,"4",,S,,,,,Item Group 2,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.623,sub,2023-05-02 07:28:55.483,,
"8595DE78083E4B899C62F9F40BE868E6",DEFAULT,"40822","40822","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,N20180115093144392M514942250218M,Y,,U20210805160931430T679358429981H,,,,CX,B,,Black,C,"16",,S,,,,,Item Group 1,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:41:48.377,sub,2023-05-02 07:28:55.483,,
"85E1A82858554490A63EBF4445564081",DEFAULT,"1353523","1353523",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,Green,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:15.710,sub,2023-05-02 07:28:55.483,,
"874B0A26F85F4E85AB394CF86ED35276",DEFAULT,"9302548","9302548","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.383,sub,2023-05-02 07:28:55.483,,
"882014666818474FBA4D540D672F44F3",DEFAULT,"1353370","1353370",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,Green,A,test,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.087,sub,2023-05-02 07:28:55.483,,
"8840C3326D99411D8C4A253042456ABA",DEFAULT,"9303195","9303195","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.377,sub,2023-05-02 07:28:55.483,,
"886512633EE64E7CBBDE479DB7713F05",DEFAULT,"9302883","9302883","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.273,sub,2023-05-02 07:28:55.483,,
"89311AA32357401DA7975C794A3BB830",DEFAULT,"43479","43479","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093453536N366094183289N,Y,,U20210805161009608T330049337587T,,,,CX,B,,Black,C,"4",,A,,,,,Item Group 5,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.757,manager2,2024-09-12 02:16:19.827,,
"893E68A8696D407D98AEE35139A0353B",DEFAULT,"9302734","9302734","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.523,sub,2023-05-02 07:28:55.483,,
"8B68B8CCFF6E4CAFB10959E9BFBA5D73",DEFAULT,"1353735","1353735",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.600,sub,2023-05-02 07:28:55.483,,
"8CCE43D06A4F42C7BB795D023E5726C2",DEFAULT,"1353708(RM)","1353708(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.630,sub,2023-05-02 07:28:55.483,,
"8DFC631279C34804861BE33AC4F1498E",DEFAULT,"9302937","9302937","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.277,sub,2023-05-02 07:28:55.483,,
"8E179AD8D09D44E994331AB2FA4A950D",DEFAULT,"1353335","1353335",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,Green,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.087,sub,2023-05-02 07:28:55.483,,
"8EB05547586B429EA3B58E362B08285D",DEFAULT,"1353201(RM)","1353201(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.593,sub,2023-05-02 07:28:55.483,,
"8EB6B8798F8544D5ABE041F59E232961",DEFAULT,"9302302","9302302","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.207,sub,2023-05-02 07:28:55.483,,
"8F2C6CDDA3BB4573A8D11527E5D44026",DEFAULT,"9301590","9301590","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.640,sub,2023-05-02 07:28:55.483,,
"8F3C894A3A2344C997E7784355387A19",DEFAULT,"9302951","9302951","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:15.933,sub,2023-05-02 07:28:55.483,,
"8FD1E39F8E06411EA18024B01CAD7B34",DEFAULT,"41288","41288","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,2024-09-30 00:00:00.000,O20180115093250863O614186089071N,Y,,U20210805160931430T679358429981H,,,,AX,C,,Black,B,"4",,A,,,,,Item Group 1,,,,,A,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.590,sub,2023-05-02 07:28:55.483,,
"901884C8BB184F6183EE1FCE1B85FDAC",DEFAULT,"9302191","9302191","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.207,sub,2023-05-02 07:28:55.483,,
"90A5872242344E31B09C9A806BCA0AB2",DEFAULT,"9302803","9302803","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.253,sub,2023-05-02 07:28:55.483,,
"9139DDBAADFE451D9388F65A0CB1B1B2",DEFAULT,"1353428","1353428",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,Green,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.090,sub,2023-05-02 07:28:55.483,,
"91856180528D4FB5BD2514CF9D0EA5DE",DEFAULT,"1353378","1353378",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,,,sub,2023-05-02 07:28:55.483,,
"9197B5DDB9E646DFB45501795DAB265A",DEFAULT,"1353497(RM)","1353497(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.600,sub,2023-05-02 07:28:55.483,,
"92D640A8347C47BFAAFDAE96F4E80337",DEFAULT,"1353257","1353257",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,,,sub,2023-05-02 07:28:55.483,,
"940AD824782F46A2BFB02723244A64EF",DEFAULT,"1353347","1353347",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,,,sub,2023-05-02 07:28:55.483,,
"94E9ACA17DED4108875D1952BB40DB6F",DEFAULT,"9302972","9302972","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.287,sub,2023-05-02 07:28:55.483,,
"95F663349D234EB899CC804A43B8E257",DEFAULT,"9302853","9302853","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.263,sub,2023-05-02 07:28:55.483,,
